Title	Artist	Genre	Genre List	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Quando O Samba Chama	Paulinho Da Viola	mpb	bossa nova, mpb, pagode, samba, velha guarda, violao	Bebadosamba	1996	26	Old	14	4m 4s	Long	244000	22	May 24, 2022	2022	04:05 PM	16	Afternoon	No
Timoneiro	Paulinho Da Viola	mpb	bossa nova, mpb, pagode, samba, velha guarda, violao	Bebadosamba	1996	26	Old	14	3m 25s	Medium	205200	47	May 24, 2022	2022	03:38 PM	15	Afternoon	No
Yo Te Amo	Don Dinero	hip hop	latin hip hop	El Ultimo Guerrero	2017	5	Young	17	3m 22s	Medium	202396	0	May 21, 2022	2022	03:39 PM	15	Afternoon	Yes
Carlito	Don Dinero	hip hop	latin hip hop	El Ultimo Guerrero	2017	5	Young	17	3m 34s	Medium	214517	0	May 21, 2022	2022	03:39 PM	15	Afternoon	Yes
Oquêcêqué?	Marcelo D2	rock	boom bap brasileiro, brazilian hip hop, brazilian rock, rap nacional antigo	A Arte Do Barulho	2008	14	Middle	11	3m 12s	Medium	192986	28	May 21, 2022	2022	08:17 AM	8	Morning	No
Pancho el Loco	The Lebron Brothers Orchestra	boogaloo	boogaloo	Brother	1970	52	Eternal	10	4m 9s	Long	249208	2	May 21, 2022	2022	08:10 AM	8	Morning	No
The Village Chant	The Lebron Brothers Orchestra	boogaloo	boogaloo	The Brooklyn Bums	1968	54	Eternal	9	3m 14s	Medium	194253	11	May 21, 2022	2022	08:09 AM	8	Morning	No
Apúrate	The Lebron Brothers Orchestra	boogaloo	boogaloo	The Brooklyn Bums	1968	54	Eternal	9	5m 13s	Long	313160	19	May 21, 2022	2022	07:09 AM	7	Morning	No
Vacilón	The Lebron Brothers Orchestra	boogaloo	boogaloo	The Brooklyn Bums	1968	54	Eternal	9	3m 21s	Medium	201173	24	May 21, 2022	2022	07:01 AM	7	Morning	No
Boogaloo Pa Mi San Juan	The Lebron Brothers Orchestra	boogaloo	boogaloo	The Brooklyn Bums	1968	54	Eternal	9	2m 59s	Medium	179080	12	May 21, 2022	2022	06:58 AM	6	Morning	No
horror story	Arden Jones	rap	sad rap	age tape 1	2022	0	New	3	2m 3s	Medium	123269	62	May 21, 2022	2022	06:20 AM	6	Morning	No
green eyes	Arden Jones	rap	sad rap	age tape 3	2022	0	New	3	2m 11s	Medium	131590	44	May 20, 2022	2022	10:19 AM	10	Morning	No
Lambo en Varadero	Yotuel	undefined		Lambo en Varadero (feat. Emily Estefan)	2022	0	New	1	3m 7s	Medium	187247	29	May 20, 2022	2022	09:32 AM	9	Morning	Yes
either way	Arden Jones	rap	sad rap	either way	2021	1	New	2	3m 0s	Medium	180714	55	May 19, 2022	2022	08:01 PM	20	Evening	Yes
Good Luck	Abhi The Nomad	pop	desi hip hop, pop rap	Abhi vs The Universe	2021	1	New	13	2m 15s	Medium	135213	61	May 19, 2022	2022	07:50 PM	19	Evening	Yes
Light Switch	Charlie Puth	pop	dance pop, pop, viral pop	Light Switch (Instrumental)	2022	0	New	2	3m 5s	Medium	185680	79	May 19, 2022	2022	07:47 PM	19	Evening	No
Find My Way	khai dreams	pop	indie pop, lo-fi rap	Nice Colors	2018	4	Young	7	2m 44s	Medium	164017	52	May 19, 2022	2022	07:44 PM	19	Evening	Yes
They Got Nothing on You	Kuzu Mellow	rap	aesthetic rap, lo-fi rap, sad lo-fi, sad rap	They Got Nothing on You	2017	5	Young	1	2m 4s	Medium	124744	34	May 19, 2022	2022	07:43 PM	19	Evening	No
Interstellar	Kuzu Mellow	rap	aesthetic rap, lo-fi rap, sad lo-fi, sad rap	Interstellar	2018	4	Young	1	1m 59s	Medium	119745	48	May 19, 2022	2022	07:41 PM	19	Evening	No
Son Sabrosón	The Lebron Brothers Orchestra	boogaloo	boogaloo	The Brooklyn Bums	1968	54	Eternal	9	4m 24s	Long	264200	24	May 19, 2022	2022	05:47 PM	17	Afternoon	No
Fania Fungue (Co Co)	Poncho Sanchez	salsa	afro-cuban percussion, latin jazz, salsa	Soul Of The Conga	2000	22	Old	14	2m 56s	Medium	176893	35	May 19, 2022	2022	05:44 PM	17	Afternoon	No
El Tiroteo	New Swing Sextet	salsa	latin jazz, salsa, salsa international	Revolucionando	1970	52	Eternal	9	2m 59s	Medium	179051	31	May 19, 2022	2022	05:08 AM	5	Night	No
Relación	Apache	rap	rap conciencia, venezuelan hip hop	Relación	2022	0	New	1	3m 55s	Medium	235840	35	May 18, 2022	2022	03:37 PM	15	Afternoon	No
A Veces	Diamante Eléctrico	rock	colombian rock, indie rock colombiano, latin rock	Mira Lo Que Me Hiciste Hacer	2021	1	New	11	2m 45s	Medium	165675	45	May 18, 2022	2022	03:36 PM	15	Afternoon	Yes
The Dance	Dafuniks	jazz	jazz rap, nu jazz	Past Present Future...	2014	8	Middle	13	3m 2s	Medium	182322	37	May 17, 2022	2022	07:16 PM	19	Evening	No
Sultans Of Swing	Dire Straits	rock	album rock, classic rock, mellow gold, rock, soft rock	Dire Straits (Remastered)	1978	44	Eternal	9	5m 48s	Long	348624	0	May 17, 2022	2022	05:16 PM	17	Afternoon	No
Fly Like An Eagle	Steve Miller Band	rock	album rock, blues rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, psychedelic rock, rock, soft rock	Fly Like An Eagle	1976	46	Eternal	12	4m 42s	Long	282693	65	May 17, 2022	2022	05:05 PM	17	Afternoon	No
Promises (feat. Richard Walters)	Sonny Fodera	edm	dance pop, deep groove house, edm, house, pop dance, tropical house, uk dance	Frequently Flying	2016	6	Young	14	4m 11s	Long	251777	19	May 16, 2022	2022	02:49 PM	14	Afternoon	No
Never Miss a Beat	Kaiser Chiefs	rock	alternative rock, modern rock, rock	Off with Their Heads	2008	14	Middle	12	3m 8s	Medium	188853	48	May 14, 2022	2022	08:40 AM	8	Morning	No
Te Estan Buscando	Rubén Blades	salsa	latin jazz, salsa, tipico, tropical	Canciones Del Solar De Los Aburridos	2009	13	Middle	7	6m 28s	Long	388160	0	May 14, 2022	2022	07:18 AM	7	Morning	No
Es por ti	Stay Homas	musica catalana	musica catalana	Es por ti	2022	0	New	1	3m 4s	Medium	184690	49	May 14, 2022	2022	07:17 AM	7	Morning	No
Malia	Sashamon	jawaiian	jawaiian, reggae rock	One Day Maybe	2009	13	Middle	12	3m 12s	Medium	192373	39	May 14, 2022	2022	07:15 AM	7	Morning	No
Mirador de Estrellas	A.C.O	trap	mexican hip hop, peruvian hip hop, trap peruano	Mirador de Estrellas	2017	5	Young	1	3m 25s	Medium	205228	48	May 12, 2022	2022	07:39 PM	19	Evening	No
No Ceiling	Eddie Vedder	rock	acoustic rock, alternative rock, permanent wave, rock	Into The Wild (Music For The Motion Picture)	2007	15	Old	16	1m 34s	Medium	94053	54	May 12, 2022	2022	05:48 PM	17	Afternoon	No
Franzis	FIL BO RIVA	indie	german indie	If You're Right, It's Alright	2016	6	Young	5	4m 14s	Long	254846	48	May 12, 2022	2022	05:45 PM	17	Afternoon	No
Berlin Offline	Benjamin Amaru	pop	swiss indie, swiss pop	Berlin Offline	2019	3	Young	1	2m 47s	Medium	167437	41	May 12, 2022	2022	05:43 PM	17	Afternoon	No
New Estate	Giant Rooks	undefined		New Estate	2017	5	Young	1	3m 57s	Medium	237360	60	May 12, 2022	2022	05:41 PM	17	Afternoon	No
Life	Jehro	jazz	electro jazz	Bohemian Soul Songs	2015	7	Middle	10	3m 32s	Medium	212360	42	May 12, 2022	2022	05:15 PM	17	Afternoon	No
Even When The Water's Cold	!!!	new rave	alternative dance, dance rock, dance-punk, electroclash, electronica, indie rock, modern rock, new rave, sacramento indie	Thr!!!er	2013	9	Middle	9	3m 47s	Medium	227066	47	May 12, 2022	2022	04:43 PM	16	Afternoon	No
Society	Eddie Vedder	rock	acoustic rock, alternative rock, permanent wave, rock	Into The Wild (Music For The Motion Picture)	2007	15	Old	16	3m 56s	Medium	236306	65	May 11, 2022	2022	09:15 PM	21	Evening	No
Soul to Squeeze	Red Hot Chili Peppers	rock	alternative rock, funk metal, funk rock, permanent wave	Greatest Hits	2003	19	Old	16	4m 49s	Long	289533	66	May 11, 2022	2022	09:14 PM	21	Evening	No
Wishlist	Pearl Jam	rock	grunge, permanent wave, rock	Yield	1998	24	Old	13	3m 26s	Medium	206773	0	May 11, 2022	2022	09:13 PM	21	Evening	No
Close To Me	The Cure	rock	new wave, permanent wave, rock, uk post-punk	The Head On The Door	1985	37	Eternal	28	3m 23s	Medium	203266	51	May 10, 2022	2022	04:12 PM	16	Afternoon	No
Play For Today	The Cure	rock	new wave, permanent wave, rock, uk post-punk	Seventeen Seconds	1980	42	Eternal	10	3m 38s	Medium	218960	49	May 8, 2022	2022	07:37 PM	19	Evening	No
Lovesong - Remastered	The Cure	rock	new wave, permanent wave, rock, uk post-punk	Disintegration (Deluxe Edition)	1989	33	Eternal	44	3m 28s	Medium	208266	64	May 8, 2022	2022	07:36 PM	19	Evening	No
Dias Melhores - Acústico	Jota Quest	axe	axe, brazilian rock, mpb, pop rock brasileiro, rock mineiro, rock nacional brasileiro, sertanejo, sertanejo universitario	Acústico Jota Quest	2017	5	Young	25	5m 19s	Long	319986	58	May 8, 2022	2022	03:22 PM	15	Afternoon	No
Sabado Sensacional	Pedrito Calvo	timba	timba	Vengo Con La Justicia	2002	20	Old	12	4m 38s	Long	278066	23	May 7, 2022	2022	05:15 AM	5	Night	No
Rolling in the Deep	Adele	pop	british soul, pop, pop soul, uk pop	21	2011	11	Middle	11	3m 48s	Medium	228093	77	May 6, 2022	2022	03:12 PM	15	Afternoon	Yes
Next Levels	King Geedorah	hip hop	alternative hip hop, hardcore hip hop, hip hop	Take Me To Your Leader	2003	19	Old	13	3m 49s	Medium	229320	61	May 6, 2022	2022	02:44 PM	14	Afternoon	No
Too Much Pressure	Count Bass D	jazz	alternative hip hop, jazz rap	Too Much Pressure	2017	5	Young	4	3m 7s	Medium	187595	37	May 6, 2022	2022	12:26 PM	12	Afternoon	No
Son Sonero Acoustic	Sr Ortegon	blues	rebel blues	Latin Boogaloo, Vol. 2	2022	0	New	8	3m 28s	Medium	208752	6	May 6, 2022	2022	08:10 AM	8	Morning	No
Watch Me	7L & Esoteric	hip hop	boston hip hop, conscious hip hop, underground rap	Dangerous Connection	2002	20	Old	14	3m 54s	Medium	234013	39	May 6, 2022	2022	08:03 AM	8	Morning	Yes
Circles	Post Malone	rap	dfw rap, melodic rap, rap	Hollywood's Bleeding	2019	3	Young	17	3m 35s	Medium	215280	83	May 4, 2022	2022	04:45 AM	4	Night	No
El Nazareno	Ismael Rivera	salsa	bomba y plena, latin jazz, puerto rican folk, salsa, tropical	Maelo...El Único	1988	34	Eternal	11	5m 39s	Long	339240	48	Apr 29, 2022	2022	06:17 PM	18	Evening	No
Deja	Sidestepper	cumbia	colombian rock, nu-cumbia	KCRW Sounds Eclectico	2005	17	Old	15	4m 30s	Long	270466	14	Apr 28, 2022	2022	03:00 PM	15	Afternoon	No
As It Was	Harry Styles	pop	pop	As It Was	2022	0	New	1	2m 47s	Medium	167303	100	Apr 26, 2022	2022	06:33 PM	18	Evening	No
What They Want	Russ	rap	hawaiian hip hop, rap	There's Really A Wolf	2017	5	Young	20	2m 45s	Medium	165853	71	Apr 26, 2022	2022	05:11 AM	5	Night	Yes
Pushing Me Away	Linkin Park	rock	alternative metal, nu metal, post-grunge, rap metal	Hybrid Theory (Bonus Edition)	2000	22	Old	15	3m 11s	Medium	191440	59	Apr 25, 2022	2022	08:24 PM	20	Evening	No
BAD KIDS	347aidan	rap	sad lo-fi, sad rap	BAD KIDS	2022	0	New	1	1m 47s	Medium	107111	56	Apr 25, 2022	2022	07:31 PM	19	Evening	Yes
Amor Sensible	Chabuco	jazz	jazz colombiano	Encuentro	2018	4	Young	10	3m 11s	Medium	191960	33	Apr 25, 2022	2022	05:04 AM	5	Night	No
Head In The Clouds	BabyJake	pop	pop rap	Don't give me problems, give me wine	2020	2	New	7	2m 27s	Medium	147893	62	Apr 24, 2022	2022	07:23 PM	19	Evening	No
Parallel Parking	Arden Jones	rap	sad rap	Parallel Parking	2021	1	New	1	1m 58s	Medium	118571	59	Apr 24, 2022	2022	07:20 PM	19	Evening	No
PIGEONS	Yxngxr1	rap	aesthetic rap, lo-fi chill, sad lo-fi, sad rap	Digikid 2	2021	1	New	11	2m 1s	Medium	121457	63	Apr 24, 2022	2022	07:14 PM	19	Evening	Yes
Ciclo	Simon Grossmann	pop	dominican pop, venezuelan indie	Ciclo	2017	5	Young	7	2m 49s	Medium	169141	50	Apr 24, 2022	2022	06:47 PM	18	Evening	No
Satisfied?	J-Live	hip hop	alternative hip hop, hardcore hip hop, hip hop, turntablism, underground rap	All Of The Above	2002	20	Old	21	4m 35s	Long	275080	38	Apr 24, 2022	2022	06:41 PM	18	Evening	Yes
Sabroso Como el Guarapo	Orquesta Sublime	cuba	cuban rumba, musica tradicional cubana	A la Pachanga Con la Sublime	2016	6	Young	20	3m 6s	Medium	186440	14	Apr 24, 2022	2022	03:58 PM	15	Afternoon	No
