Title	Artist	Genre	Album	Release Year	Total Tracks	Duration	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
93 'Til Infinity	Souls Of Mischief	jazz rap	93 'til Infinity	1993	14	4m 46s	286440	68	Apr 30, 2022	2022	08:18 PM	20	PM	No
Short Skirt / Long Jacket	CAKE	sacramento indie	Comfort Eagle	2001	11	3m 24s	204133	63	Apr 30, 2022	2022	05:20 AM	05	AM	No
El Nazareno	Ismael Rivera	tropical	Maelo...El Único	1988	11	5m 39s	339240	48	Apr 29, 2022	2022	06:17 PM	18	PM	No
Luna Llena	Simon Grossmann	venezuelan indie	Ciclo	2017	7	3m 7s	187349	49	Apr 28, 2022	2022	05:01 PM	17	PM	No
Rolling in the Deep	Adele	uk pop	21	2011	11	3m 48s	228293	1	Apr 28, 2022	2022	03:05 PM	15	PM	No
Deja	Sidestepper	nu-cumbia	KCRW Sounds Eclectico	2005	15	4m 30s	270466	14	Apr 28, 2022	2022	03:00 PM	15	PM	No
As It Was	Harry Styles	pop	As It Was	2022	1	2m 47s	167303	100	Apr 26, 2022	2022	06:33 PM	18	PM	No
Dias De Luta, Dias De Gloria	Charlie Brown Jr.	rock nacional brasileiro	Meteu Essa?	2022	25	2m 25s	145466	1	Apr 26, 2022	2022	06:31 PM	18	PM	No
What They Want	Russ	rap	There's Really A Wolf	2017	20	2m 45s	165853	72	Apr 26, 2022	2022	05:11 AM	05	AM	Yes
Pushing Me Away	Linkin Park	rap metal	Hybrid Theory (Bonus Edition)	2000	15	3m 11s	191440	60	Apr 25, 2022	2022	08:24 PM	20	PM	No
BAD KIDS	347aidan	sad rap	BAD KIDS	2022	1	1m 47s	107111	58	Apr 25, 2022	2022	07:31 PM	19	PM	Yes
IDWK	347aidan	sad rap	IDWK	2021	1	2m 3s	123428	60	Apr 25, 2022	2022	07:30 PM	19	PM	No
Amor Sensible	Chabuco	jazz colombiano	Encuentro	2018	10	3m 11s	191960	33	Apr 25, 2022	2022	05:04 AM	05	AM	No
Head In The Clouds	BabyJake	pop rap	Don't give me problems, give me wine	2020	7	2m 27s	147893	63	Apr 24, 2022	2022	07:23 PM	19	PM	No
Good Luck	Abhi The Nomad	pop rap	Abhi vs The Universe	2021	13	2m 15s	135213	61	Apr 24, 2022	2022	07:22 PM	19	PM	Yes
Parallel Parking	Arden Jones	sad rap	Parallel Parking	2021	1	1m 58s	118571	59	Apr 24, 2022	2022	07:20 PM	19	PM	No
PIGEONS	Yxngxr1	sad rap	Digikid 2	2021	11	2m 1s	121457	63	Apr 24, 2022	2022	07:14 PM	19	PM	Yes
Ciclo	Simon Grossmann	venezuelan indie	Ciclo	2017	7	2m 49s	169141	50	Apr 24, 2022	2022	06:47 PM	18	PM	No
San Juan - Previously Unreleased	Sidestepper	nu-cumbia	The Buena Vibra Sound System	2007	11	5m 4s	304666	12	Apr 24, 2022	2022	06:42 PM	18	PM	No
Satisfied?	J-Live	underground rap	All Of The Above	2002	21	4m 35s	275080	38	Apr 24, 2022	2022	06:41 PM	18	PM	Yes
What I Got	Sublime	ska punk	Sublime	1996	17	2m 50s	170906	71	Apr 24, 2022	2022	04:26 PM	16	PM	Yes
Who Can It Be Now?	Men At Work	soft rock	Business As Usual	1981	10	3m 21s	201293	66	Apr 24, 2022	2022	04:23 PM	16	PM	No
Tus Ojos	Los Cafres	ska argentino	Suena la Alarma	1997	15	4m 14s	254865	64	Apr 24, 2022	2022	04:17 PM	16	PM	No
Son Montuno	Johnny Colon	salsa international	Tierra Va A Temblar	1975	8	6m 16s	376560	28	Apr 24, 2022	2022	04:05 PM	16	PM	No
Senor Sereno	Larry Harlow	salsa international	Oportunidad	2010	9	5m 31s	331817	0	Apr 24, 2022	2022	04:00 PM	16	PM	No
Sabroso Como el Guarapo	Orquesta Sublime	musica tradicional cubana	A la Pachanga Con la Sublime	2016	20	3m 6s	186440	15	Apr 24, 2022	2022	03:58 PM	15	PM	No
Mi Novia Querida	Ivan Villazon	vallenato	La Bohemia	2021	9	5m 2s	302749	11	Apr 24, 2022	2022	03:14 PM	15	PM	No
For A Minute	WizTheMc	pop rap	For A Minute	2020	1	1m 48s	108984	66	Apr 24, 2022	2022	07:46 AM	07	AM	No
Deixa Acontecer	Grupo Revelação	pagode	Virou Religião	2001	14	4m 13s	253506	52	Apr 23, 2022	2022	04:27 PM	16	PM	No
Believe It or Not (Theme from "Greatest American Hero")	Joey Scarbury	yacht rock	America's Greatest Hero	1981	10	3m 15s	195293	54	Apr 23, 2022	2022	04:12 PM	16	PM	No
El 19	Alberto Beltran	bolero	Aunque Me Cueste la Vida	2014	20	2m 49s	169960	22	Apr 23, 2022	2022	02:55 PM	14	PM	No
Muchacha	Sr Ortegon	rebel blues	Palmacoco - Boogaflow	2013	11	3m 12s	192108	0	Apr 22, 2022	2022	09:18 PM	21	PM	No
The Mistake	Framix	electro dub	Happy Animals	2008	13	3m 42s	222693	34	Apr 22, 2022	2022	03:01 PM	15	PM	No
Fair Trade (with Travis Scott)	Drake	toronto rap	Certified Lover Boy	2021	21	4m 51s	291175	83	Apr 22, 2022	2022	10:29 AM	10	AM	Yes
Somebody That I Used To Know	Gotye	australian pop	Making Mirrors	2011	12	4m 4s	244884	77	Apr 22, 2022	2022	10:25 AM	10	AM	No
Só os Loucos Sabem	Charlie Brown Jr.	rock nacional brasileiro	Camisa 10 joga bola até na chuva	2009	13	3m 30s	210493	67	Apr 22, 2022	2022	07:13 AM	07	AM	No
(I'll Be A) Happy Man	The Latin Blues Band	undefined	Take A Trip Pussy Cat	1968	9	3m 34s	214520	33	Apr 22, 2022	2022	05:03 AM	05	AM	No
Ocean Drive	KALUMA	undefined	Ocean Drive	2020	1	3m 3s	183056	54	Apr 20, 2022	2022	04:58 PM	16	PM	No
