Title	Artist	Genre	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Ghana Success	Soukous Stars	soukous	Face To Face	1999	23	Very Old	6	13m 1s	Very Long	781906	11	Feb 11, 2022	2022	07:15 AM	07	Morning	No
Kin Night	Dally Kimoko	soukous	Tobina	1991	31	Ancient	7	10m 56s	Very Long	656560	25	Aug 1, 2019	2019	06:46 PM	18	Evening	No
Mobali Na Ngai Wana	Mbilia Bel	zilizopendwa	Beyanga	1994	28	Ancient	7	10m 52s	Very Long	652866	32	Aug 4, 2017	2017	03:15 PM	15	Afternoon	No
Sonido Bestial	Richie Ray & Bobby Cruz	tropical	A life time of Hits.. (Live At Centro De Bellas Artes, San Juan, Puerto Rico.)	2006	16	Old	18	9m 58s	Very Long	598853	0	Aug 17, 2019	2019	12:44 PM	12	Afternoon	No
Poesia Acústica #6: Era uma Vez	Pineapple StormTv	trap brasileiro	Poesia Acústica #6: Era uma Vez	2018	4	Young	1	9m 37s	Very Long	577819	71	Feb 2, 2019	2019	04:07 PM	16	Afternoon	Yes
Stand A Chance	Damian Marley	reggae fusion	Halfway Tree	2001	21	Very Old	16	9m 31s	Very Long	571400	41	Dec 15, 2019	2019	11:01 PM	23	Evening	No
Free Bird	Lynyrd Skynyrd	southern rock	Pronounced' Leh-'Nerd 'Skin-'Nerd	1973	49	Eon	8	9m 7s	Very Long	547106	73	Nov 6, 2015	2015	04:05 PM	16	Afternoon	No
Pitié je veux la réconciliation	Bopol Mansiamina	soukous	Best Of	1999	23	Very Old	9	8m 58s	Very Long	538400	20	Jan 24, 2021	2021	11:13 AM	11	Morning	No
El Regreso	Sergent Garcia	ska jazz	La Semilla Escondida	2003	19	Very Old	14	8m 57s	Very Long	537066	32	Sep 24, 2021	2021	01:49 PM	13	Afternoon	No
Disco Hi - Life	Orlando Julius	highlife	Disco Hi-Life	2014	8	Middle	4	8m 55s	Very Long	535000	41	Jan 24, 2021	2021	11:03 AM	11	Morning	No
Ziglibithiens	Ernesto Djédjé	undefined	Roi du Ziglibithy	2013	9	Middle	12	8m 49s	Very Long	529840	21	Oct 15, 2017	2017	04:01 PM	16	Afternoon	No
Mi Son, Mi Son	Monguito	salsa international	Lo Mejor De Monguito / Vol. 1	1991	31	Ancient	10	8m 43s	Very Long	523933	18	Aug 21, 2021	2021	06:26 AM	06	Morning	No
En la Ciudad de la Furia - MTV Unplugged	Soda Stereo	ska argentino	Comfort Y Musica Para Volar	1996	26	Ancient	11	8m 42s	Very Long	522000	60	Aug 9, 2019	2019	08:28 PM	20	Evening	No
Mañanita De Invierno (feat. Silvestre Dangond)	Poncho Zuleta	vallenato	Poncho Zuleta 45 Años	2016	6	Middle	27	8m 37s	Very Long	517960	50	Aug 5, 2017	2017	06:16 AM	06	Morning	No
Won't Get Fooled Again - Original Album Version	The Who	rock	Who's Next	1971	51	Eon	29	8m 31s	Very Long	511400	64	Jul 31, 2019	2019	08:03 PM	20	Evening	No
El Faisan	Johnny Pacheco	tropical	El Maestro	1975	47	Very Ancient	10	8m 22s	Very Long	502906	0	Oct 19, 2019	2019	04:09 PM	16	Afternoon	No
Son para un Sonero - Remasterizado	Conjunto Son 14	son cubano clasico	The Real Cuban Music: Son (Remasterizado)	2017	5	Young	14	8m 20s	Very Long	500360	14	Sep 10, 2021	2021	06:49 PM	18	Evening	No
After Hours (Extended Euro Mix)	Living Legends	underground rap	The Gathering	2008	14	Old	7	8m 20s	Very Long	500013	42	Oct 10, 2021	2021	08:29 AM	08	Morning	Yes
La Primavera - Live Baïonarena	Manu Chao	world	Baïonarena (Live)	2009	13	Old	33	8m 15s	Very Long	495960	36	Nov 5, 2021	2021	06:21 PM	18	Evening	No
Pesadilla	Ocho y Media	undefined	Llego La Hora	2004	18	Very Old	12	8m 3s	Very Long	483013	29	Apr 23, 2021	2021	06:25 PM	18	Evening	No
Shout - U.S. Remix	Tears For Fears	synthpop	12" 80s Classics	2010	12	Old	33	8m 0s	Very Long	480200	35	May 26, 2021	2021	05:39 PM	17	Afternoon	No
The Day That Never Comes	Metallica	thrash metal	Death Magnetic	2008	14	Old	10	7m 56s	Very Long	476266	0	Feb 16, 2018	2018	06:42 PM	18	Evening	No
Así Fue - En Vivo	Dread Mar I	rock en espanol	10 Años (En Vivo)	2016	6	Middle	20	7m 56s	Very Long	476200	0	Jun 7, 2020	2020	01:13 PM	13	Afternoon	No
Tantina	Soukous Stars	soukous	Gozando	1993	29	Ancient	12	7m 53s	Very Long	473626	32	Jul 22, 2017	2017	05:10 PM	17	Afternoon	No
Un Caso Social	Tito Gomez	tropical	Un Legado Musical - Lo Nuevo y Lo Mejor	2007	15	Old	8	7m 52s	Very Long	472440	0	Jul 21, 2017	2017	11:10 AM	11	Morning	No
L.A. Woman	The Doors	rock	L.A. Woman	1971	51	Eon	10	7m 51s	Very Long	471160	63	Apr 12, 2020	2020	02:49 PM	14	Afternoon	No
Neng Makassi	Sam Fan Thomas	undefined	Les plus grands du Soukouss	2004	18	Very Old	12	7m 41s	Very Long	461560	0	Feb 20, 2022	2022	01:38 PM	13	Afternoon	No
Vamos a Gozar	Orquesta Narvaez	undefined	65 Infanteria	2013	9	Middle	9	7m 41s	Very Long	461106	36	Apr 30, 2020	2020	08:45 AM	08	Morning	No
Homenaje a los Embajadores	Wganda Kenya	latin afrobeat	Afrocaribe Dance 30 Éxitos	2012	10	Middle	30	7m 40s	Very Long	460970	33	Dec 23, 2019	2019	04:51 PM	16	Afternoon	No
Vamos A Reir Un Poco	Héctor Lavoe	tropical	Anthology	2012	10	Middle	27	7m 40s	Very Long	460746	0	Jan 6, 2017	2017	10:22 AM	10	Morning	No
City Train	Lucthiana	undefined	Gina	2010	12	Old	8	7m 38s	Very Long	458573	25	Aug 1, 2019	2019	06:47 PM	18	Evening	No
Enfant Bamileke	Quatre Etoiles Du Zaire	soukous	Live In London	1996	26	Ancient	10	7m 35s	Very Long	455466	1	Jan 26, 2017	2017	12:44 PM	12	Afternoon	No
Young Folks	Williamsburg Salsa Orchestra	undefined	Williamsburg Salsa Orchestra	2011	11	Middle	10	7m 34s	Very Long	454493	26	Dec 4, 2017	2017	12:53 PM	12	Afternoon	No
Tumba La Cana	Charanga De La 4	salsa international	Charanga De La 4	1993	29	Ancient	8	7m 33s	Very Long	453933	14	Aug 11, 2021	2021	06:29 PM	18	Evening	No
Shakalaode	Wganda Kenya	latin afrobeat	Afrocaribe… Dance	1975	47	Very Ancient	30	7m 30s	Very Long	450503	0	Jan 5, 2017	2017	07:50 AM	07	Morning	No
Jambi	TOOL	rock	10,000 Days	2006	16	Old	11	7m 28s	Very Long	448613	60	Sep 3, 2019	2019	06:06 PM	18	Evening	No
Amor Verdadero	Willie Colón	tropical	Amor Verdadero	2020	2	New	10	7m 25s	Very Long	445309	17	Oct 2, 2020	2020	06:54 PM	18	Evening	No
Pon moun pa ka bougé	Empire Bakuba	undefined	Les plus grands du Soukouss	2004	18	Very Old	12	7m 23s	Very Long	443333	1	Feb 20, 2022	2022	01:38 PM	13	Afternoon	No
Vete Pa Ya	New Swing Sextet	salsa international	Yesterday, Today and Tomorrow	2018	4	Young	11	7m 20s	Very Long	440877	29	Oct 25, 2021	2021	12:55 PM	12	Afternoon	No
Madrugando	Sonora Ponceña	tropical	La Orquesta De Mi Tierra	1978	44	Very Ancient	8	7m 19s	Very Long	439253	23	Aug 21, 2021	2021	07:05 AM	07	Morning	No
Medley: Hacheros Pa' un Palo / Tintorera / Mami Me Gusto / Dundumbanza / Fuego en el 23	Luis Bofill	undefined	Arsenio Essential	2017	5	Young	10	7m 19s	Very Long	439253	5	Dec 31, 2019	2019	01:15 PM	13	Afternoon	No
Canta	Cheo Feliciano	tropical	The Singer	1976	46	Very Ancient	9	7m 18s	Very Long	438451	24	Sep 10, 2021	2021	07:07 PM	19	Evening	No
Rap du Bom Parte II - Mús. Incid.: Odara	Rappin' Hood	rap nacional antigo	Sujeito Homem 2	2005	17	Old	16	7m 15s	Very Long	435141	42	Jul 28, 2017	2017	01:12 PM	13	Afternoon	No
Día de Sol	LaSmala	undefined	Por el Camino	2013	9	Middle	13	7m 14s	Very Long	434808	31	Dec 10, 2021	2021	06:46 AM	06	Morning	No
Days Go By	Dirty Vegas	big beat	Dirty Vegas	2002	20	Very Old	12	7m 12s	Very Long	432146	0	Aug 19, 2017	2017	07:17 AM	07	Morning	No
Around the World	Daft Punk	filter house	Homework	1997	25	Ancient	16	7m 9s	Very Long	429533	75	Oct 6, 2015	2015	05:47 PM	17	Afternoon	No
